onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.0,300719.3876292318,2409.644724595467,1288,0.026,1289.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,691409.4886544625,3822.6185562070227,1289,0.043,1290.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,3283532.595351794,11243.302275830765,1290,0.12,1291.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,441962.80796381313,3411.2182034866773,1291,0.037,1292.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,1484753.4796803484,6853.036141005622,1292,0.075,1293.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,358135.855771267,2389.751753689712,1293,0.027,1294.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,661992.0860765504,4219.242629129865,1294,0.047,1295.0,AK,Aleutians West Census Area,02016,02,4413.89
0.039,331631929.2248513,193844.5193021212,1295,2.282,1296.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,221581.22609046468,2014.8326512947508,1296,0.022,1297.0,AK,Aleutians West Census Area,02016,02,4413.89
0.001,9959596.418232497,16073.73915064375,1297,0.185,1298.0,AK,Aleutians West Census Area,02016,02,4413.89
0.001,4287328.577580323,10585.197945853093,1298,0.118,1299.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,2173903.9067641976,7108.385488913048,1299,0.079,1300.0,AK,Aleutians West Census Area,02016,02,4413.89
0.002,15945915.036677685,23863.632087692575,1300,0.295,1301.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,1383161.340115495,4871.497770914883,1301,0.061,1302.0,AK,Aleutians West Census Area,02016,02,4413.89
0.004,33513048.62883222,33052.9781497447,1302,0.359,1303.0,AK,Aleutians West Census Area,02016,02,4413.89
0.0,281524.7471494231,2132.612676435046,1303,0.025,1304.0,AK,Aleutians West Census Area,02016,02,4413.89
0.004,37986285.49200002,29741.718477255192,1304,0.322,1305.0,AK,Aleutians West Census Area,02016,02,4413.89
0.562,4873357628.8695545,392990.28052540706,1305,4.169,1306.0,MN,Lake of the Woods County,27077,27,1767.435
0.874,7625047785.99674,3356125.0709293536,1306,36.371,1307.0,WA, ,53000,53,2779.792
0.002,13962592.676058007,15910.88734678616,1307,0.181,1308.0,WA,Whatcom County,53073,53,2161.455
0.682,5917046316.911036,448437.91468425764,1308,5.482,1309.0,WA,Whatcom County,53073,53,2161.455
1.593,13874338395.836487,604977.2153137305,1309,6.456,1310.0,MT,Valley County,30105,30,5051.195
1.646,14347980721.638018,765083.2995789165,1310,8.454,1311.0,MT,Flathead County,30029,30,5226.917
0.405,3514058411.605105,262575.3543648713,1311,2.957,1312.0,ID,Boundary County,16021,16,1274.6
1.639,14291305642.45828,638385.0280154189,1312,6.742,1313.0,MT,Phillips County,30071,30,5207.88
0.299,2591662497.540474,208753.67355881055,1313,2.288,1314.0,ND,Rolette County,38079,38,940.027
1.162,10104198582.521801,507918.1420668185,1314,5.512,1315.0,MT,Lincoln County,30053,30,3672.805
0.541,4696432916.787482,328680.29669977876,1315,3.786,1316.0,ND,Bottineau County,38009,38,1703.166
0.966,8389292433.959499,463002.8129318356,1316,5.395,1317.0,MT,Glacier County,30035,30,3044.892
0.92,7992344582.879718,418630.45029965916,1317,4.547,1318.0,MT,Hill County,30041,30,2902.807
1.335,11625443587.264605,515562.3765619624,1318,5.417,1319.0,MT,Blaine County,30005,30,4229.784
0.452,3922979661.3471127,278625.49159978464,1319,3.232,1320.0,MT,Daniels County,30019,30,1423.032
0.356,3087418280.583508,250733.04318505526,1320,2.885,1321.0,ND,Pembina County,38067,38,1119.716
0.349,3027441063.6494713,258117.54068824818,1321,2.985,1322.0,MN,Kittson County,27069,27,1097.969
0.33,2867088721.1085076,228715.86882967196,1322,2.373,1323.0,ND,Towner County,38095,38,1040.743
0.479,4152620058.501186,267398.3636705249,1323,3.062,1324.0,ND,Cavalier County,38019,38,1506.143
1.675,14568124872.47802,630059.2277709405,1324,7.033,1325.0,WA,Okanogan County,53047,53,5295.201
0.797,6943735577.138729,490210.9345558369,1325,5.15,1326.0,WA,Stevens County,53065,53,2527.275
0.448,3895607979.8144083,308363.88714405405,1326,3.095,1327.0,WA,Pend Oreille County,53051,53,1416.087
0.713,6208544887.354955,397980.62919511,1327,4.08,1328.0,WA,Ferry County,53019,53,2258.141
0.459,3986097943.128149,299419.83859265194,1328,3.063,1329.0,MT,Liberty County,30051,30,1448.587
0.411,3565560765.8406825,259781.0931341713,1329,3.055,1330.0,ND,Divide County,38023,38,1292.798
0.358,3107693149.069938,242731.06040178557,1330,2.742,1331.0,ND,Burke County,38013,38,1126.973
0.619,5381961810.163176,318509.8045332994,1331,3.397,1332.0,MT,Toole County,30101,30,1954.323
0.284,2461661504.013709,270250.700344826,1332,3.01,1333.0,ND,Renville County,38075,38,893.326
0.531,4607503070.042237,312085.08987044386,1333,3.641,1334.0,MN,Roseau County,27135,27,1670.902
0.54,4692881949.445311,292655.07963240234,1334,3.238,1335.0,MT,Sheridan County,30091,30,1703.259
0.606,5279702453.380178,386450.71730999515,1335,4.021,1336.0,ID,Bonner County,16017,16,1923.329
0.645,5624783179.1828985,411468.99997255486,1336,4.44,1337.0,ND,Ward County,38101,38,2050.488
0.0,943553.7399902111,5311.590361547212,1337,0.065,1338.0,WA,San Juan County,53055,53,174.667
0.0,1255272.5058662402,8053.446932575249,1338,0.098,1339.0,WA,San Juan County,53055,53,174.667
0.0,1898667.170845516,10755.20524593996,1339,0.124,1340.0,WA,San Juan County,53055,53,174.667
0.0,802485.173359484,4159.539815886245,1340,0.049,1341.0,WA,San Juan County,53055,53,174.667
0.003,25738882.43352844,34777.456557783145,1341,0.366,1342.0,WA,Whatcom County,53073,53,2161.455
0.001,12414888.98370985,18370.38839594237,1342,0.207,1343.0,WA,San Juan County,53055,53,174.667
0.001,4671010.212764091,13106.918786996297,1343,0.145,1344.0,WA,Whatcom County,53073,53,2161.455
0.018,160397084.67287967,116141.3385093551,1344,1.269,1345.0,WA,San Juan County,53055,53,174.667
0.987,8606879692.245464,420379.4230512398,1345,4.56,1346.0,MN,Koochiching County,27071,27,3136.84
0.0,349058.94537231926,3449.9587317374035,1346,0.033,1347.0,WA,San Juan County,53055,53,174.667
0.001,8119698.431404298,22368.7034727123,1347,0.259,1348.0,WA,San Juan County,53055,53,174.667
0.0,1086730.8884604822,5812.438171832273,1348,0.068,1349.0,WA,San Juan County,53055,53,174.667
0.548,4766312501.271886,482476.972169978,1349,5.79,1350.0,WA,Skagit County,53057,53,1752.805
0.0,637380.4609343313,4776.961525214506,1350,0.049,1351.0,WA,Whatcom County,53073,53,2161.455
0.0,2634106.981083424,10092.790711999467,1351,0.124,1352.0,WA,San Juan County,53055,53,174.667
0.674,5872161587.440465,376603.45637767046,1352,4.121,1353.0,ND,Williams County,38105,38,2138.367
0.598,5212985323.942489,310022.1732802705,1353,3.284,1354.0,ND,McHenry County,38049,38,1900.124
2.087,18328878426.912724,670120.0737564462,1354,6.755,1355.0,MN,Saint Louis County,27137,27,6720.146
0.0,4315951.240227573,8955.480143699346,1355,0.103,1356.0,WA,Skagit County,53057,53,1752.805
0.018,154299946.33324328,102233.45898111627,1356,1.135,1357.0,WA,San Juan County,53055,53,174.667
0.0,4015446.5436646272,16645.73259834463,1357,0.174,1358.0,WA,San Juan County,53055,53,174.667
0.0,776573.5723241549,4548.422040594952,1358,0.049,1359.0,WA,San Juan County,53055,53,174.667
0.003,23373039.951511525,28230.404793330763,1359,0.307,1360.0,WA,Skagit County,53057,53,1752.805
0.002,21505851.58767958,34589.00422406712,1360,0.391,1361.0,WA,San Juan County,53055,53,174.667
0.003,22412286.621577956,23850.33223121086,1361,0.257,1362.0,WA,Skagit County,53057,53,1752.805
0.002,18246088.99129147,19344.223208147367,1362,0.209,1363.0,WA,San Juan County,53055,53,174.667
0.009,82095169.1591983,89991.7420013067,1363,0.968,1364.0,WA,San Juan County,53055,53,174.667
0.744,6487638699.798089,482296.19068484835,1364,5.388,1365.0,MT,Roosevelt County,30085,30,2363.519
0.932,8158127708.508388,530790.9444535216,1365,5.85,1366.0,WA,Chelan County,53007,53,2983.326
0.608,5304632382.810781,339512.8172076839,1366,3.696,1367.0,ND,Mountrail County,38061,38,1934.142
0.568,4950617969.182682,369485.58262983034,1367,4.506,1368.0,MN,Marshall County,27089,27,1802.324
0.339,2953278588.294517,283628.7348457679,1368,3.027,1369.0,ND,Pierce County,38069,38,1076.341
0.408,3561644933.408719,314683.3693435191,1369,3.371,1370.0,ND,Ramsey County,38071,38,1297.87
0.408,3556114156.633737,304723.11942119943,1370,3.673,1371.0,ND,Walsh County,38099,38,1294.654
0.955,8354697898.272617,441459.7294031777,1371,4.665,1372.0,MN,Beltrami County,27007,27,3052.375
0.001,9863259.766732102,19328.395680432208,1372,0.215,1373.0,WA,San Juan County,53055,53,174.667
0.0,1839195.7018304467,6019.888263927598,1373,0.07,1374.0,WA,Skagit County,53057,53,1752.805
0.514,4486256467.642304,410395.74206898257,1374,4.869,1375.0,MT,Pondera County,30073,30,1635.362
0.0,1205046.4530254486,4425.975156946311,1375,0.049,1376.0,WA,Skagit County,53057,53,1752.805
0.054,471659865.8594144,223088.2276972733,1376,2.362,1377.0,WA,Island County,53029,53,213.339
0.556,4863431786.604537,450784.45327208046,1377,5.277,1378.0,WA,Clallam County,53009,53,1775.796
0.447,3908450835.476925,354689.1346510928,1378,3.991,1379.0,ND,Benson County,38005,38,1426.702
1.245,10901000142.11616,486794.50552599976,1379,5.51,1380.0,MT,Chouteau County,30015,30,3985.997
11.557,103670774151.93076,7107683.705616379,1380,75.559,1381.0,MI, ,26000,26,38557.131
0.657,5744040742.633806,392350.76905602484,1381,4.663,1382.0,WA,Snohomish County,53061,53,2098.3
0.0,507425.68652194156,3232.1610833513832,1382,0.038,1383.0,WA,Snohomish County,53061,53,2098.3
0.013,113243102.6380752,78370.45728062632,1383,0.835,1384.0,WA,Island County,53029,53,213.339
0.863,7576488700.505893,588686.7233124836,1384,6.415,1385.0,MT,Sanders County,30089,30,2775.379
0.504,4414784448.313317,383847.0582391725,1385,4.304,1386.0,MN,Cook County,27031,27,1614.037
0.0,947100.3228195361,5804.996333621061,1386,0.066,1387.0,MI,Keweenaw County,26083,26,563.692
0.713,6258450427.964799,409363.6591277417,1387,4.04,1388.0,MN,Lake County,27075,27,2293.25
0.313,2736927359.900171,216800.51585196095,1388,2.319,1389.0,ND,Nelson County,38063,38,1000.383
0.448,3918494851.54127,277405.806790553,1389,3.146,1390.0,ND,Grand Forks County,38035,38,1432.452
0.068,592940470.3827364,256112.7022693095,1390,3.027,1391.0,MI,Keweenaw County,26083,26,563.692
0.0,412861.44549204333,2477.684640181375,1391,0.027,1392.0,MI,Keweenaw County,26083,26,563.692
0.0,318816.3340949239,2120.1648645878045,1392,0.024,1393.0,MI,Keweenaw County,26083,26,563.692
0.621,5439636274.429701,447271.2636357887,1393,5.049,1394.0,MN,Polk County,27119,27,1990.775
0.194,1695465450.3406343,195782.6610084591,1394,2.322,1395.0,MN,Pennington County,27113,27,619.069
0.0,277872.04205338436,2307.633518687572,1395,0.027,1396.0,MI,Keweenaw County,26083,26,563.692
0.0,258657.96405865636,2025.6010813115029,1396,0.021,1397.0,MI,Keweenaw County,26083,26,563.692
0.0,285748.47693702317,2654.192333515939,1397,0.028,1398.0,WA,Clallam County,53009,53,1775.796
0.0,2561081.1176325767,13147.251534635077,1398,0.16,1399.0,MI,Keweenaw County,26083,26,563.692
0.654,5728132069.784109,396632.0532251248,1399,4.236,1400.0,MT,Richland County,30083,30,2096.181
0.572,5019286239.404975,412084.4255748183,1400,4.459,1401.0,WA,Douglas County,53017,53,1837.649
0.886,7764890607.774095,452449.9974477735,1401,4.954,1402.0,ND,McKenzie County,38053,38,2842.727
0.561,4916381095.844798,541032.3890408428,1402,6.162,1403.0,WA,Jefferson County,53031,53,1811.695
0.0,1618447.3377287316,6364.305464923457,1403,0.075,1404.0,WA,Jefferson County,53031,53,1811.695
0.715,6259978748.343072,400597.56672070205,1404,4.587,1405.0,MT,Teton County,30099,30,2289.929
0.0,291408.58513924124,2123.2245185194256,1405,0.024,1406.0,MI,Keweenaw County,26083,26,563.692
0.0,257325.88307435255,2070.9138253532647,1406,0.024,1407.0,MI,Keweenaw County,26083,26,563.692
0.0,341684.3342188378,2348.8011098145184,1407,0.027,1408.0,MI,Keweenaw County,26083,26,563.692
0.0,365966.4699894787,2513.305936075026,1408,0.028,1409.0,MI,Keweenaw County,26083,26,563.692
0.004,30813033.493298538,52052.37246270402,1409,0.53,1410.0,WA,Jefferson County,53031,53,1811.695
0.833,7315228464.7070055,461313.60089575016,1410,4.866,1411.0,MT,McCone County,30055,30,2680.295
0.812,7145406901.826481,451511.94516848243,1411,4.871,1412.0,ID,Shoshone County,16079,16,2624.596
0.516,4529124023.803591,404799.6215862427,1412,4.419,1413.0,MT,Lake County,30047,30,1659.475
0.551,4838655574.207732,316999.30131524056,1413,3.276,1414.0,WA,Spokane County,53063,53,1773.093
0.0,2366505.802476129,7098.563651911512,1414,0.08,1415.0,WA,Snohomish County,53061,53,2098.3
0.318,2796131296.769046,264564.7414837609,1415,2.608,1416.0,MN,Clearwater County,27029,27,1025.117
0.78,6857268595.685124,570314.2974432872,1416,6.511,1417.0,MN, ,27000,27,2516.733
0.41,3596442874.3448186,256513.0987613621,1417,2.717,1418.0,ID,Kootenai County,16055,16,1317.414
1.492,13151045544.964674,607338.8057883246,1418,6.737,1419.0,MT,Garfield County,30033,30,4833.525
0.0,289529.31480718666,1971.9774457215744,1419,0.022,1420.0,MI,Keweenaw County,26083,26,563.692
0.135,1181618613.4376576,164624.19489162846,1420,1.948,1421.0,MN,Red Lake County,27125,27,432.235
0.858,7570126787.522888,460648.4281426103,1421,4.706,1422.0,WA,Grant County,53025,53,2784.0
0.724,6360328541.587051,361791.19049985765,1422,3.88,1423.0,WA,Lincoln County,53043,53,2331.73
1.069,9439476966.951155,616275.945119821,1423,6.509,1424.0,MT,Lewis and Clark County,30049,30,3473.79
0.115,1008872474.263308,328180.8629052412,1424,3.51,1425.0,WA,Kitsap County,53035,53,398.114
0.0,1077447.7178883618,4498.83307294938,1425,0.05,1426.0,MI,Keweenaw County,26083,26,563.692
0.907,7968916408.817819,415552.3681920381,1426,4.525,1427.0,MN,Itasca County,27061,27,2923.204
0.0,1107266.1168069686,4702.9599235518945,1427,0.052,1428.0,MI,Keweenaw County,26083,26,563.692
0.0,1671879.3261397416,6342.70684608909,1428,0.077,1429.0,MI,Keweenaw County,26083,26,563.692
0.721,6332924351.480088,449107.02156220376,1429,5.121,1430.0,ND,McLean County,38055,38,2321.263
0.2,1755920770.3497362,181577.05358826238,1430,2.109,1431.0,ND,Eddy County,38027,38,642.817
0.4,3512295452.4160886,242317.09877148995,1431,2.646,1432.0,ND,Wells County,38103,38,1287.597
0.311,2733661180.4298506,217067.0257892875,1432,2.319,1433.0,ND,Sheridan County,38083,38,1002.221
0.645,5675519850.612855,341459.58599786635,1433,3.615,1434.0,ND,Dunn County,38025,38,2084.573
1.338,11789222655.397795,572304.6110136161,1434,6.358,1435.0,MT,Fergus County,30027,30,4333.508
0.734,6465659143.540212,381532.41225956246,1435,4.069,1436.0,MT,Dawson County,30021,30,2376.662
0.666,5859737660.69289,424290.39552709286,1436,4.863,1437.0,WA,King County,53033,53,2186.919
0.009,74963455.18355852,68553.93314997863,1437,0.737,1438.0,WA,Kitsap County,53035,53,398.114
0.835,7355804906.094514,489818.29411560996,1438,5.334,1439.0,MT,Cascade County,30013,30,2702.91
0.222,1952566611.8784282,181201.3207551083,1439,1.935,1440.0,ND,Steele County,38091,38,716.582
0.222,1949763191.8644114,181749.36500268927,1440,1.943,1441.0,ND,Griggs County,38039,38,715.559
0.266,2338713826.722583,223225.0695397004,1441,2.516,1442.0,ND,Traill County,38097,38,858.26
0.293,2575777666.410062,408346.6739149037,1442,4.464,1443.0,WA,Mason County,53045,53,967.335
0.801,7073578238.299256,542443.0223345453,1443,5.988,1444.0,MT,Missoula County,30063,30,2605.027
0.714,6322326681.938582,486543.3397653736,1444,5.003,1445.0,MT,Powell County,30077,30,2331.591
0.513,4531270791.135373,378044.31891800853,1445,4.125,1446.0,MT,Petroleum County,30069,30,1667.622
0.717,6328079875.717495,418860.69642005267,1446,4.681,1447.0,WA,Kittitas County,53037,53,2328.802
0.2,1760502132.0098898,177878.34958529382,1447,2.056,1448.0,ND,Foster County,38031,38,646.242
0.342,3011191443.956184,286692.2750651369,1448,3.138,1449.0,ND,Mercer County,38057,38,1106.389
0.0,2390784.349431465,6251.682339026599,1449,0.07,1450.0,WA,Kitsap County,53035,53,398.114
0.593,5231151579.329716,466515.4357084165,1450,5.148,1451.0,WA,Grays Harbor County,53027,53,1925.041
0.011,100893423.11551212,78983.36415581405,1451,0.825,1452.0,WA,King County,53033,53,2186.919
0.182,1602511135.8216147,159738.29425147554,1452,1.736,1453.0,MN,Mahnomen County,27087,27,588.785
0.27,2382012287.451265,226811.39715068543,1453,2.631,1454.0,MN,Norman County,27107,27,875.219
0.374,3301922752.671059,363047.8180251549,1454,4.001,1455.0,MT,Mineral County,30061,30,1214.911
0.106,929582219.6297216,170683.29045820862,1455,2.007,1456.0,MI,Keweenaw County,26083,26,563.692
0.737,6518471041.887239,433503.3028437238,1456,4.456,1457.0,MN,Cass County,27021,27,2402.187
2.079,18439419344.792934,749155.6278833428,1457,7.911,1458.0,ME,Aroostook County,23003,23,6810.982
0.001,5275913.303259393,11576.104829747339,1458,0.14,1459.0,MI,Keweenaw County,26083,26,563.692
0.576,5089308191.522833,352330.0402843835,1459,3.8,1460.0,MT,Judith Basin County,30045,30,1874.125
0.242,2132716546.5443845,203093.94745827714,1460,2.239,1461.0,ID,Benewah County,16009,16,784.254
0.307,2713887003.7526474,219341.301590305,1461,2.263,1462.0,MN,Hubbard County,27057,27,998.902
0.015,131805423.47555035,95849.43261308614,1462,1.016,1463.0,WA,Pierce County,53053,53,1683.326
0.018,160813975.78889802,106679.4059899508,1463,1.131,1464.0,WA,Pierce County,53053,53,1683.326
0.273,2413401158.380607,275880.512374104,1464,2.861,1465.0,MT,Wibaux County,30109,30,889.331
0.354,3132188652.744483,257793.42228602068,1465,2.672,1466.0,ND,Billings County,38007,38,1153.615
0.304,2692182526.2646737,246664.46878231032,1466,2.445,1467.0,ND,Golden Valley County,38033,38,992.194
0.439,3880190884.5375686,261788.1172003963,1467,2.725,1468.0,ND,Kidder County,38043,38,1429.61
0.704,6224194912.08818,320294.04013471905,1468,3.476,1469.0,ND,Stutsman County,38093,38,2293.284
0.51,4512717181.18605,300021.05711930216,1469,3.238,1470.0,ND,Burleigh County,38015,38,1662.737
0.479,4235175171.2577,357608.4683163205,1470,4.034,1471.0,WA,Pierce County,53053,53,1683.326
0.006,51325282.65909911,42062.55658632168,1471,0.427,1472.0,WA,Mason County,53045,53,967.335
0.622,5493182614.675346,838870.0157055453,1472,9.383,1473.0,WI, ,55000,55,9294.718
0.224,1977270860.2955596,199148.02304978075,1473,2.292,1474.0,ND,Oliver County,38065,38,727.704
0.067,590585855.8622844,159376.53426328645,1474,1.709,1475.0,MI,Houghton County,26061,26,1012.585
0.0,1311567.4328724795,5113.27880161693,1475,0.054,1476.0,WA,Pierce County,53053,53,1683.326
0.591,5224471775.859619,336639.9662369979,1476,3.854,1477.0,WA,Adams County,53001,53,1924.958
0.666,5891098560.438335,395635.01995275007,1477,4.225,1478.0,WA,Whitman County,53075,53,2172.19
0.464,4101948324.7388535,260769.12314397554,1478,2.789,1479.0,ND,Barnes County,38003,38,1511.925
0.542,4794881587.0797415,319982.6383730737,1479,3.582,1480.0,ND,Cass County,38017,38,1767.423
0.002,18544066.01300626,19235.225652486177,1480,0.217,1481.0,WA,Pierce County,53053,53,1683.326
0.001,6422216.517284691,18728.174500540277,1481,0.192,1482.0,WA,Mason County,53045,53,967.335
0.243,2155769203.677366,263794.4478605675,1482,2.688,1483.0,MI,Houghton County,26061,26,1012.585
0.002,21468798.658015788,27935.826641715554,1483,0.3,1484.0,WA,Pierce County,53053,53,1683.326
0.225,1992877572.0883925,346558.0811046676,1484,3.764,1485.0,WA,Thurston County,53067,53,734.607
0.535,4735154961.395544,397178.61568897497,1485,4.429,1486.0,MT,Prairie County,30079,30,1746.34
0.0,1240820.4737605047,5471.393886974541,1486,0.053,1487.0,WA,Pierce County,53053,53,1683.326
0.44,3886505840.7179966,259045.11690610705,1487,2.93,1488.0,MN,Becker County,27005,27,1432.243
0.323,2855162662.063382,250834.19342799354,1488,2.77,1489.0,MN,Clay County,27027,27,1052.76
0.331,2930755224.0138583,239655.99055445008,1489,2.546,1490.0,ID,Latah County,16057,16,1081.166
1.307,11615316690.65824,515202.26984636293,1490,5.715,1491.0,WA,Yakima County,53077,53,4297.141
0.729,6472687642.67275,427175.7378915492,1491,4.679,1492.0,MT,Meagher County,30059,30,2392.047
0.0,1197320.338562591,4570.807018626387,1492,0.045,1493.0,WI,Ashland County,55003,55,1052.232
0.004,34234487.39820175,26827.87109599176,1493,0.274,1494.0,WI,Ashland County,55003,55,1052.232
0.0,687480.5456582529,3730.910336842009,1494,0.036,1495.0,WI,Ashland County,55003,55,1052.232
0.001,4727721.302971882,12403.895180526786,1495,0.133,1496.0,WI,Ashland County,55003,55,1052.232
0.001,5617745.106849919,12250.805335700583,1496,0.122,1497.0,WI,Ashland County,55003,55,1052.232
0.0,1481175.2430613379,4712.146590509481,1497,0.048,1498.0,WI,Ashland County,55003,55,1052.232
0.609,5408928818.24945,316194.98939789756,1498,3.257,1499.0,MN,Aitkin County,27001,27,1998.784
0.001,8141364.806900977,11361.798193083416,1499,0.118,1500.0,WI,Ashland County,55003,55,1052.232
0.405,3588453375.054276,301375.4295474371,1500,3.267,1501.0,MI,Ontonagon County,26131,26,1325.461
0.41,3628190379.763134,263305.436012853,1501,3.03,1502.0,ND,Stark County,38089,38,1338.373
0.0,3074559.3712544804,6616.012258619309,1502,0.071,1503.0,WI,Ashland County,55003,55,1052.232
0.001,5687663.319339327,9720.058389030277,1503,0.108,1504.0,WI,Ashland County,55003,55,1052.232
0.001,12164502.425891105,16284.055789982918,1504,0.178,1505.0,WI,Bayfield County,55007,55,1502.054
0.0,1444169.8943021053,6382.661910595493,1505,0.071,1506.0,WI,Bayfield County,55007,55,1502.054
0.594,5264475478.68677,410095.93243400357,1506,4.603,1507.0,ND,Morton County,38059,38,1943.77
0.0,1258175.2384169437,4663.930319912041,1507,0.051,1508.0,WI,Bayfield County,55007,55,1502.054
0.001,5654333.168190878,10432.671080515536,1508,0.115,1509.0,WI,Ashland County,55003,55,1052.232
0.0,1003157.3754136642,4173.155642503409,1509,0.047,1510.0,WA,Grays Harbor County,53027,53,1925.041
0.0,855505.9973025303,3875.889496627209,1510,0.045,1511.0,MI,Marquette County,26103,26,1868.863
0.28,2487243948.2351394,306851.2055204886,1511,3.23,1512.0,MI,Baraga County,26013,26,918.72
0.005,42384227.44587804,34025.159709498446,1512,0.383,1513.0,WI,Ashland County,55003,55,1052.232
0.003,22482796.03767083,18906.681287020652,1513,0.206,1514.0,WI,Ashland County,55003,55,1052.232
0.456,4046909105.6741815,309014.83425349224,1514,3.226,1515.0,WI,Bayfield County,55007,55,1502.054
0.0,574294.7109652184,2965.714496114399,1515,0.033,1516.0,MI,Marquette County,26103,26,1868.863
0.0,277768.2450218719,2025.6763290943336,1516,0.023,1517.0,WI,Bayfield County,55007,55,1502.054
0.752,6668859320.850511,416840.41286065563,1517,4.808,1518.0,ID,Clearwater County,16035,16,2463.06
0.568,5047247494.369721,373715.49272363505,1518,3.935,1519.0,MI,Marquette County,26103,26,1868.863
0.001,6860777.568031307,13321.832721630319,1519,0.155,1520.0,WI,Ashland County,55003,55,1052.232
0.0,3564263.4927184302,7355.546775581606,1520,0.085,1521.0,WI,Ashland County,55003,55,1052.232
0.007,65127192.19034163,52788.07311837266,1521,0.603,1522.0,WI,Ashland County,55003,55,1052.232
0.001,8433637.549837135,12448.271053334158,1522,0.129,1523.0,WI,Ashland County,55003,55,1052.232
1.144,10193233530.512915,494023.09336592956,1523,5.272,1524.0,MT,Custer County,30017,30,3776.978
1.515,13502993108.31821,686237.1300435977,1524,7.282,1525.0,MT,Rosebud County,30087,30,5004.012
0.527,4687161876.02054,347554.890469586,1525,3.638,1526.0,MT,Granite County,30039,30,1734.795
0.165,1461212091.7200923,165969.30067941252,1526,1.731,1527.0,MN,Wadena County,27159,27,540.032
0.352,3128482102.436605,243440.02165101696,1527,2.537,1528.0,MN,Crow Wing County,27035,27,1157.188
0.282,2501897045.1744976,438385.9375525269,1528,4.682,1529.0,WA,Pacific County,53049,53,933.057
0.744,6599673432.636447,425644.30568137194,1529,5.055,1530.0,WA,Lewis County,53041,53,2439.296
0.375,3339772151.3228865,321683.52472300583,1530,3.313,1531.0,MT,Broadwater County,30007,30,1236.769
0.419,3728044336.2864633,454576.2002342251,1531,4.934,1532.0,MI,Chippewa County,26033,26,1589.364
0.001,6168029.593670129,17611.304370589052,1532,0.183,1533.0,MN,Saint Louis County,27137,27,6720.146
0.267,2368065045.417936,199603.35473775145,1533,2.237,1534.0,MN,Carlton County,27017,27,875.01
0.345,3072200861.870028,333906.3088665794,1534,3.782,1535.0,MI,Gogebic County,26053,26,1137.026
0.569,5055477979.201882,341836.6832558836,1535,3.823,1536.0,MT,Musselshell County,30065,30,1869.8
0.282,2502862389.034689,209016.07322643025,1536,2.224,1537.0,MI,Luce County,26095,26,925.853
0.402,3571899950.4405417,268231.6489616807,1537,2.834,1538.0,WI,Douglas County,55031,55,1321.739
0.353,3142402971.8597307,297245.83797933743,1538,3.158,1539.0,MT,Golden Valley County,30037,30,1163.238
0.434,3857270466.2305274,256061.22574964934,1539,2.8,1540.0,MT,Wheatland County,30107,30,1426.954
0.383,3403810952.8939953,296453.99000561686,1540,3.375,1541.0,WA,Franklin County,53021,53,1258.559
0.0,1647277.346245705,8355.559780484029,1541,0.098,1542.0,WI,Ashland County,55003,55,1052.232
0.53,4724543141.50311,309510.0922498883,1542,3.251,1543.0,WA,Benton County,53005,53,1750.771
0.677,6021197450.91079,317058.1734125529,1543,3.498,1544.0,MN,Otter Tail County,27111,27,2228.597
0.503,4476637144.958715,364519.33658812003,1544,3.886,1545.0,ND,Grant County,38037,38,1657.516
0.218,1939534862.8578525,248659.14908112254,1545,2.563,1546.0,WA,Garfield County,53023,53,717.701
0.294,2620081611.9852953,273130.88611205167,1546,2.866,1547.0,WI,Ashland County,55003,55,1052.232
0.28,2488239450.767899,334432.44629824825,1547,3.698,1548.0,MI,Alger County,26003,26,944.849
0.491,4366259552.962072,318408.1031364112,1548,3.339,1549.0,MT,Fallon County,30025,30,1616.913
2.551,22824436012.156727,831807.6743622003,1549,9.221,1550.0,ID,Idaho County,16049,16,8482.689
0.724,6458758996.881964,470109.02019744343,1550,5.023,1551.0,MT,Ravalli County,30081,30,2396.276
0.469,4179794443.9626355,283598.0543974767,1551,3.046,1552.0,ND,Emmons County,38029,38,1548.391
0.306,2722892317.610382,216540.66570862598,1552,2.45,1553.0,ND,Logan County,38047,38,1007.402
0.258,2297520403.150782,278158.3778707345,1553,2.917,1554.0,ID,Nez Perce County,16069,16,850.872
0.371,3295849283.4123955,254898.44016524334,1554,2.939,1555.0,ND,Slope County,38087,38,1219.353
0.349,3106501946.6419725,236320.49317743938,1555,2.703,1556.0,ND,LaMoure County,38045,38,1149.339
0.344,3056633346.13437,241185.39242316093,1556,2.697,1557.0,ND,Hettinger County,38041,38,1131.231
0.227,2017409499.4866657,229625.31146533275,1557,2.422,1558.0,MN,Wilkin County,27167,27,746.973
