onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,715885.8438806852,3562.931617516535,525,0.048,526.0,Alaska,02,49,January,3.0,1959.0
0.005,38642179.24764936,36035.64719626789,526,0.351,527.0,Alaska,02,49,January,3.0,1959.0
0.0,404073.5210385269,2694.146445982567,527,0.033,528.0,Alaska,02,49,January,3.0,1959.0
0.0,2530046.198283503,9402.853260440657,528,0.12,529.0,Alaska,02,49,January,3.0,1959.0
0.0,1615663.3099091232,4870.015418971328,529,0.061,530.0,Alaska,02,49,January,3.0,1959.0
0.0,1778562.6602499469,6404.26072856235,530,0.09,531.0,Alaska,02,49,January,3.0,1959.0
0.0,550513.4497191488,3048.064847254679,531,0.035,532.0,Alaska,02,49,January,3.0,1959.0
0.0,1373066.7499346095,5396.353731708226,532,0.058,533.0,Alaska,02,49,January,3.0,1959.0
0.0,303372.1666521244,2274.043490854454,533,0.028,534.0,Alaska,02,49,January,3.0,1959.0
0.0,478005.25133265,2874.254883292136,534,0.038,535.0,Alaska,02,49,January,3.0,1959.0
0.013,102951900.58371738,54032.98343750482,535,0.629,536.0,Alaska,02,49,January,3.0,1959.0
0.0,214380.81469893624,2028.7781666142846,536,0.025,537.0,Alaska,02,49,January,3.0,1959.0
0.0,744901.2367134986,4722.197740484044,537,0.055,538.0,Alaska,02,49,January,3.0,1959.0
0.0,2564073.306864564,7813.644700746265,538,0.097,539.0,Alaska,02,49,January,3.0,1959.0
0.0,543726.0722381804,2793.666212805779,539,0.032,540.0,Alaska,02,49,January,3.0,1959.0
0.0,513477.1111340924,3232.9297575115893,540,0.039,541.0,Alaska,02,49,January,3.0,1959.0
0.0,420924.7696097076,2768.8124498107363,541,0.035,542.0,Alaska,02,49,January,3.0,1959.0
0.0,255702.23410240462,1892.4015691939824,542,0.023,543.0,Alaska,02,49,January,3.0,1959.0
0.0,419668.439348834,2614.2854653493478,543,0.029,544.0,Alaska,02,49,January,3.0,1959.0
0.001,6817334.029245098,11509.976778674474,544,0.139,545.0,Alaska,02,49,January,3.0,1959.0
0.0,809704.7290185575,3737.389976471374,545,0.046,546.0,Alaska,02,49,January,3.0,1959.0
0.0,2192466.820059801,5704.993005824325,546,0.071,547.0,Alaska,02,49,January,3.0,1959.0
0.0,2381685.32986352,7015.354425813216,547,0.087,548.0,Alaska,02,49,January,3.0,1959.0
0.071,563069293.3873498,199541.21205886433,548,2.272,549.0,Alaska,02,49,January,3.0,1959.0
0.0,1986988.2934001177,6043.7899566617325,549,0.074,550.0,Alaska,02,49,January,3.0,1959.0
0.0,852406.5014421465,4727.389338147038,550,0.051,551.0,Alaska,02,49,January,3.0,1959.0
0.0,399683.34501564095,2763.188911471356,551,0.035,552.0,Alaska,02,49,January,3.0,1959.0
0.0,3735505.6759449104,9275.408414057034,552,0.099,553.0,Alaska,02,49,January,3.0,1959.0
0.0,281523.42899935856,1968.2700491528403,553,0.023,554.0,Alaska,02,49,January,3.0,1959.0
0.0,399084.8749853614,2505.439983051875,554,0.031,555.0,Alaska,02,49,January,3.0,1959.0
0.001,4146771.9113979135,10460.899205704723,555,0.112,556.0,Alaska,02,49,January,3.0,1959.0
0.0,1107172.5985494053,4265.5729209939545,556,0.056,557.0,Alaska,02,49,January,3.0,1959.0
0.0,1221224.6449506227,4618.952510687529,557,0.057,558.0,Alaska,02,49,January,3.0,1959.0
0.0,405471.1586570507,2768.1081881596247,558,0.028,559.0,Alaska,02,49,January,3.0,1959.0
0.0,343790.5843530218,2478.6857316444457,559,0.03,560.0,Alaska,02,49,January,3.0,1959.0
0.0,3510821.3172947303,8491.492232017297,560,0.1,561.0,Alaska,02,49,January,3.0,1959.0
0.0,1206262.9385848464,4722.677961446884,561,0.06,562.0,Alaska,02,49,January,3.0,1959.0
0.0,921103.094221456,4059.7905613564913,562,0.042,563.0,Alaska,02,49,January,3.0,1959.0
0.017,136551277.34462148,70604.11892403282,563,0.876,564.0,Alaska,02,49,January,3.0,1959.0
0.001,4947155.896643491,11822.50450742181,564,0.123,565.0,Alaska,02,49,January,3.0,1959.0
0.005,40475108.90810475,27301.928092477297,565,0.322,566.0,Alaska,02,49,January,3.0,1959.0
0.0,804580.2916023275,4303.000077132787,566,0.055,567.0,Alaska,02,49,January,3.0,1959.0
0.004,30423389.298909973,42121.2401522292,567,0.478,568.0,Alaska,02,49,January,3.0,1959.0
0.0,553990.4363620433,3587.8335618455144,568,0.045,569.0,Alaska,02,49,January,3.0,1959.0
0.045,362601617.0574868,180017.09203048286,569,2.158,570.0,Alaska,02,49,January,3.0,1959.0
0.0,477452.77237233164,2787.0826483727806,570,0.034,571.0,Alaska,02,49,January,3.0,1959.0
0.0,430961.67966301274,2437.8440747665945,571,0.029,572.0,Alaska,02,49,January,3.0,1959.0
0.0,548041.4120983576,2758.567482348263,572,0.032,573.0,Alaska,02,49,January,3.0,1959.0
0.0,163378.6999854928,1818.6678539646446,573,0.023,574.0,Alaska,02,49,January,3.0,1959.0
0.0,2931029.6486624447,7305.223514778085,574,0.09,575.0,Alaska,02,49,January,3.0,1959.0
0.0,1243417.764262625,5236.243532721975,575,0.058,576.0,Alaska,02,49,January,3.0,1959.0
0.0,443886.3270801478,2787.955095768527,576,0.03,577.0,Alaska,02,49,January,3.0,1959.0
0.0,417699.6791485401,2631.3204894743676,577,0.03,578.0,Alaska,02,49,January,3.0,1959.0
0.0,1024657.2207136832,4182.318829047227,578,0.049,579.0,Alaska,02,49,January,3.0,1959.0
0.0,1437361.6888081222,5637.470388088202,579,0.067,580.0,Alaska,02,49,January,3.0,1959.0
0.0,3327350.0363114607,8248.794170985131,580,0.087,581.0,Alaska,02,49,January,3.0,1959.0
0.0,161667.6044491932,1740.1580426329979,581,0.021,582.0,Alaska,02,49,January,3.0,1959.0
0.0,727415.61381405,4707.823979666733,582,0.044,583.0,Alaska,02,49,January,3.0,1959.0
0.001,4957323.251276812,10728.419212499397,583,0.123,584.0,Alaska,02,49,January,3.0,1959.0
0.0,251384.81782492448,2060.061166002751,584,0.024,585.0,Alaska,02,49,January,3.0,1959.0
0.0,329027.4138636524,2321.7717134865666,585,0.027,586.0,Alaska,02,49,January,3.0,1959.0
0.0,370474.23603006307,2578.4204545327807,586,0.027,587.0,Alaska,02,49,January,3.0,1959.0
0.41,3274936875.017222,592042.6128349267,587,7.021,588.0,Alaska,02,49,January,3.0,1959.0
0.0,868275.9195008976,4369.036661274244,588,0.05,589.0,Alaska,02,49,January,3.0,1959.0
0.0,892348.6020419794,4277.349961712683,589,0.051,590.0,Alaska,02,49,January,3.0,1959.0
0.0,970035.7456835862,4047.624947565977,590,0.054,591.0,Alaska,02,49,January,3.0,1959.0
0.0,3193078.3798262365,10574.597772269002,591,0.126,592.0,Alaska,02,49,January,3.0,1959.0
0.0,3079554.4906534846,7984.763384755052,592,0.097,593.0,Alaska,02,49,January,3.0,1959.0
0.0,680241.642796744,3474.874857454956,593,0.04,594.0,Alaska,02,49,January,3.0,1959.0
0.001,6811840.894401168,14357.087052354738,594,0.17,595.0,Alaska,02,49,January,3.0,1959.0
0.0,1909368.5145511385,6657.730513195842,595,0.08,596.0,Alaska,02,49,January,3.0,1959.0
0.0,954338.5951246498,4273.939628737297,596,0.058,597.0,Alaska,02,49,January,3.0,1959.0
0.0,281555.6454724882,2134.188601388382,597,0.026,598.0,Alaska,02,49,January,3.0,1959.0
0.0,1150756.1697707537,5133.213366942724,598,0.061,599.0,Alaska,02,49,January,3.0,1959.0
0.0,620166.1313867363,3145.6632288289384,599,0.035,600.0,Alaska,02,49,January,3.0,1959.0
0.0,1946737.8940331172,7728.218603199286,600,0.09,601.0,Alaska,02,49,January,3.0,1959.0
0.0,1962528.9933149354,6463.365863730612,601,0.08,602.0,Alaska,02,49,January,3.0,1959.0
0.0,275272.10697540635,2715.2358624852186,602,0.037,603.0,Alaska,02,49,January,3.0,1959.0
0.0,1147881.4935168924,4663.891799685215,603,0.059,604.0,Alaska,02,49,January,3.0,1959.0
0.0,223176.0766917805,1871.8482022386308,604,0.021,605.0,Alaska,02,49,January,3.0,1959.0
0.001,4458192.117382314,14775.960467832512,605,0.185,606.0,Alaska,02,49,January,3.0,1959.0
0.281,2249213125.116485,1005966.9131894566,606,11.448,607.0,Alaska,02,49,January,3.0,1959.0
0.0,866365.2379353342,4287.236690921993,607,0.055,608.0,Alaska,02,49,January,3.0,1959.0
0.0,2091702.3037997335,8066.137675114595,608,0.096,609.0,Alaska,02,49,January,3.0,1959.0
0.0,1071487.6265520377,4846.007336426684,609,0.06,610.0,Alaska,02,49,January,3.0,1959.0
0.0,2640567.1264698054,9672.940955910117,610,0.121,611.0,Alaska,02,49,January,3.0,1959.0
0.0,150443.9809128964,1768.8233104300334,611,0.022,612.0,Alaska,02,49,January,3.0,1959.0
0.0,276623.5557848732,2104.0713850038833,612,0.023,613.0,Alaska,02,49,January,3.0,1959.0
0.0,1222689.980390083,6649.740296145621,613,0.085,614.0,Alaska,02,49,January,3.0,1959.0
0.001,9677537.361155119,12895.472036819683,614,0.165,615.0,Alaska,02,49,January,3.0,1959.0
0.0,528717.3977328911,3182.7504475248707,615,0.04,616.0,Alaska,02,49,January,3.0,1959.0
0.0,551277.4829712665,3407.434700578947,616,0.043,617.0,Alaska,02,49,January,3.0,1959.0
0.0,837035.4010330176,4045.5730416335014,617,0.045,618.0,Alaska,02,49,January,3.0,1959.0
0.0,1374884.0475603195,5634.836873891429,618,0.063,619.0,Alaska,02,49,January,3.0,1959.0
0.0,577422.5635196838,2953.7415401293365,619,0.034,620.0,Alaska,02,49,January,3.0,1959.0
0.001,5743355.668102781,16619.649879246044,620,0.222,621.0,Alaska,02,49,January,3.0,1959.0
0.0,1627863.5828441938,6657.871686486841,621,0.075,622.0,Alaska,02,49,January,3.0,1959.0
0.0,610449.958540103,3234.888774728735,622,0.04,623.0,Alaska,02,49,January,3.0,1959.0
0.0,695016.5075742392,3472.777970497407,623,0.042,624.0,Alaska,02,49,January,3.0,1959.0
0.001,8530215.842204304,16584.966067911297,624,0.182,625.0,Alaska,02,49,January,3.0,1959.0
0.0,325130.5267328999,2216.231567277389,625,0.026,626.0,Alaska,02,49,January,3.0,1959.0
0.0,443293.6102665941,2528.3512261827723,626,0.03,627.0,Alaska,02,49,January,3.0,1959.0
0.0,374563.09846362,2842.105910852537,627,0.034,628.0,Alaska,02,49,January,3.0,1959.0
0.0,229326.99316607413,1961.5375199307853,628,0.024,629.0,Alaska,02,49,January,3.0,1959.0
0.0,1208469.997920162,5313.4267689260205,629,0.058,630.0,Alaska,02,49,January,3.0,1959.0
0.0,660127.5524464133,3683.1099334555606,630,0.044,631.0,Alaska,02,49,January,3.0,1959.0
0.0,382491.66618548415,2393.2810105850676,631,0.028,632.0,Alaska,02,49,January,3.0,1959.0
0.0,445857.38412104646,2904.531017554241,632,0.032,633.0,Alaska,02,49,January,3.0,1959.0
0.0,2542850.075244399,7523.295710218928,633,0.079,634.0,Alaska,02,49,January,3.0,1959.0
0.0,1151735.1127674375,4558.402404333679,634,0.047,635.0,Alaska,02,49,January,3.0,1959.0
0.0,3567921.0806095735,11890.657754741498,635,0.129,636.0,Alaska,02,49,January,3.0,1959.0
0.0,319988.18215148855,2960.7275858950247,636,0.034,637.0,Alaska,02,49,January,3.0,1959.0
0.0,212173.10528948135,2041.8362016484532,637,0.026,638.0,Alaska,02,49,January,3.0,1959.0
0.0,658859.0514968878,4172.139629498206,638,0.05,639.0,Alaska,02,49,January,3.0,1959.0
0.0,309481.2094636111,2448.9874173350036,639,0.032,640.0,Alaska,02,49,January,3.0,1959.0
0.08,638396666.1943985,154388.7281090595,640,1.782,641.0,Alaska,02,49,January,3.0,1959.0
0.0,137980.22388005833,1501.4269800052195,641,0.017,642.0,Alaska,02,49,January,3.0,1959.0
0.0,2465091.046816347,8789.677083656627,642,0.093,643.0,Alaska,02,49,January,3.0,1959.0
0.0,2930371.8993339576,11528.162096238151,643,0.149,644.0,Alaska,02,49,January,3.0,1959.0
0.003,23954662.565935414,31524.74960126896,644,0.366,645.0,Alaska,02,49,January,3.0,1959.0
0.001,4992529.345223373,10846.31845032451,645,0.116,646.0,Alaska,02,49,January,3.0,1959.0
0.0,800220.7411448557,3664.584434526902,646,0.046,647.0,Alaska,02,49,January,3.0,1959.0
0.0,2766646.8845470883,9977.992176974809,647,0.113,648.0,Alaska,02,49,January,3.0,1959.0
0.0,420134.0396547654,2776.181965952294,648,0.037,649.0,Alaska,02,49,January,3.0,1959.0
0.0,1078914.4222883224,4844.836402305046,649,0.048,650.0,Alaska,02,49,January,3.0,1959.0
0.0,451546.67570415395,2870.5138116864005,650,0.032,651.0,Alaska,02,49,January,3.0,1959.0
0.0,248656.3809338695,2086.909590426872,651,0.022,652.0,Alaska,02,49,January,3.0,1959.0
0.0,2749967.3589466373,8304.664350601039,652,0.099,653.0,Alaska,02,49,January,3.0,1959.0
0.0,394117.8161259049,2633.2744545608243,653,0.03,654.0,Alaska,02,49,January,3.0,1959.0
0.0,1102885.75883832,5710.448840611138,654,0.067,655.0,Alaska,02,49,January,3.0,1959.0
0.0,1753125.8675720205,7777.426154899968,655,0.092,656.0,Alaska,02,49,January,3.0,1959.0
0.0,418042.0306617765,2651.580037746074,656,0.031,657.0,Alaska,02,49,January,3.0,1959.0
0.0,2739719.3839259166,10338.917321789302,657,0.111,658.0,Alaska,02,49,January,3.0,1959.0
0.0,830010.0255380754,3801.8349611178096,658,0.044,659.0,Alaska,02,49,January,3.0,1959.0
0.0,418195.69945697597,2724.5724794604457,659,0.031,660.0,Alaska,02,49,January,3.0,1959.0
0.0,281629.68798424635,2230.6591589077975,660,0.028,661.0,Alaska,02,49,January,3.0,1959.0
0.001,10158433.595766421,25490.927957409458,661,0.301,662.0,Alaska,02,49,January,3.0,1959.0
0.0,380156.78559004166,2499.071527305898,662,0.03,663.0,Alaska,02,49,January,3.0,1959.0
0.0,1856918.682060733,7488.385794732447,663,0.087,664.0,Alaska,02,49,January,3.0,1959.0
0.0,1469043.6868573392,5564.661988613431,664,0.066,665.0,Alaska,02,49,January,3.0,1959.0
0.0,631673.4907521982,3491.4442803054953,665,0.045,666.0,Alaska,02,49,January,3.0,1959.0
0.003,22479850.39746224,22479.903535778445,666,0.277,667.0,Alaska,02,49,January,3.0,1959.0
0.0,743349.3395137101,4440.927929417155,667,0.05,668.0,Alaska,02,49,January,3.0,1959.0
0.0,712937.9487539079,3666.6442454892917,668,0.042,669.0,Alaska,02,49,January,3.0,1959.0
0.0,423866.30923903803,3182.896187434337,669,0.033,670.0,Alaska,02,49,January,3.0,1959.0
0.0,317874.21878652717,2223.148276993554,670,0.026,671.0,Alaska,02,49,January,3.0,1959.0
0.0,1097402.2376389217,4665.192066277097,671,0.052,672.0,Alaska,02,49,January,3.0,1959.0
0.0,1048830.3149903326,4228.516146110827,672,0.052,673.0,Alaska,02,49,January,3.0,1959.0
0.0,3002081.985587132,7738.24830708844,673,0.078,674.0,Alaska,02,49,January,3.0,1959.0
0.0,1881892.088657374,5771.796179323739,674,0.068,675.0,Alaska,02,49,January,3.0,1959.0
0.0,339171.2202370833,2620.289395403474,675,0.03,676.0,Alaska,02,49,January,3.0,1959.0
0.0,782217.7704440616,4281.417505359896,676,0.05,677.0,Alaska,02,49,January,3.0,1959.0
0.0,914968.3980867552,4838.513622683869,677,0.051,678.0,Alaska,02,49,January,3.0,1959.0
0.0,3298855.768275206,7197.483624078552,678,0.089,679.0,Alaska,02,49,January,3.0,1959.0
0.0,210151.863167668,1848.405168229242,679,0.022,680.0,Alaska,02,49,January,3.0,1959.0
0.0,622976.7290757885,3435.1319883262904,680,0.036,681.0,Alaska,02,49,January,3.0,1959.0
0.0,452121.0600925008,2676.5021929012814,681,0.028,682.0,Alaska,02,49,January,3.0,1959.0
0.013,106947221.27475317,53897.63720276698,682,0.713,683.0,Alaska,02,49,January,3.0,1959.0
0.025,199125197.6271091,73757.87759466899,683,0.907,684.0,Alaska,02,49,January,3.0,1959.0
0.0,1041692.6716160815,4536.852879973513,684,0.059,685.0,Alaska,02,49,January,3.0,1959.0
0.001,8770402.548558878,13701.532558256944,685,0.157,686.0,Alaska,02,49,January,3.0,1959.0
0.0,507700.27145858505,2869.704167580832,686,0.033,687.0,Alaska,02,49,January,3.0,1959.0
0.0,329362.03496286983,2355.12172022868,687,0.03,688.0,Alaska,02,49,January,3.0,1959.0
0.0,456405.9235215205,2555.0706164631933,688,0.029,689.0,Alaska,02,49,January,3.0,1959.0
0.0,195109.61927393713,1914.4071669905516,689,0.026,690.0,Alaska,02,49,January,3.0,1959.0
0.0,402058.567734884,2656.0504123091673,690,0.029,691.0,Alaska,02,49,January,3.0,1959.0
0.0,472783.07070509245,2954.3158112936744,691,0.039,692.0,Alaska,02,49,January,3.0,1959.0
0.026,204732309.68824202,118440.73565766007,692,1.423,693.0,Alaska,02,49,January,3.0,1959.0
0.0,787151.7932712394,3941.7122143856777,693,0.055,694.0,Alaska,02,49,January,3.0,1959.0
0.006,45852269.95886015,33580.149467960575,694,0.384,695.0,Alaska,02,49,January,3.0,1959.0
0.012,99009585.50326054,66153.74703890175,695,0.854,696.0,Alaska,02,49,January,3.0,1959.0
0.001,8502211.012064325,13587.153570809282,696,0.156,697.0,Alaska,02,49,January,3.0,1959.0
0.01,78917932.24706355,49828.92546684228,697,0.634,698.0,Alaska,02,49,January,3.0,1959.0
0.0,528353.2102393586,3474.7060728631186,698,0.037,699.0,Alaska,02,49,January,3.0,1959.0
0.001,7716836.341045347,11490.831865415721,699,0.128,700.0,Alaska,02,49,January,3.0,1959.0
0.0,1189135.687813324,4623.702912678138,700,0.055,701.0,Alaska,02,49,January,3.0,1959.0
0.0,318633.3811199602,2175.2325365738143,701,0.027,702.0,Alaska,02,49,January,3.0,1959.0
0.0,763779.2996895503,3933.1444228752853,702,0.045,703.0,Alaska,02,49,January,3.0,1959.0
0.0,1651121.5672173805,4934.746685773151,703,0.061,704.0,Alaska,02,49,January,3.0,1959.0
0.0,217248.1950703519,2003.6904901536634,704,0.027,705.0,Alaska,02,49,January,3.0,1959.0
0.0,463451.4411843839,2576.9472547714,705,0.029,706.0,Alaska,02,49,January,3.0,1959.0
0.0,795165.4373524031,3715.489039035255,706,0.041,707.0,Alaska,02,49,January,3.0,1959.0
0.001,9746599.440538125,14685.361657846172,707,0.184,708.0,Alaska,02,49,January,3.0,1959.0
0.0,3276524.8928735685,10339.841913358989,708,0.112,709.0,Alaska,02,49,January,3.0,1959.0
0.0,1071210.7047218282,3862.3646553988906,709,0.045,710.0,Alaska,02,49,January,3.0,1959.0
0.001,10019262.652370002,16206.353047485942,710,0.187,711.0,Alaska,02,49,January,3.0,1959.0
0.0,240051.99636166345,1896.1668623641328,711,0.024,712.0,Alaska,02,49,January,3.0,1959.0
0.08,645099627.0535727,164300.24185147145,712,1.803,713.0,Alaska,02,49,January,3.0,1959.0
0.002,13235055.759836797,16365.340365315062,713,0.201,714.0,Alaska,02,49,January,3.0,1959.0
0.0,841845.8316124849,3994.7020158145283,714,0.042,715.0,Alaska,02,49,January,3.0,1959.0
0.0,3143349.468647061,7276.293104514331,715,0.095,716.0,Alaska,02,49,January,3.0,1959.0
0.0,892805.1125953895,4048.024163162195,716,0.044,717.0,Alaska,02,49,January,3.0,1959.0
0.0,850295.87791286,4437.821906349524,717,0.046,718.0,Alaska,02,49,January,3.0,1959.0
0.0,1500588.418607137,6535.2920574379,718,0.084,719.0,Alaska,02,49,January,3.0,1959.0
0.0,268465.46313617984,2088.3043236927615,719,0.026,720.0,Alaska,02,49,January,3.0,1959.0
0.0,1066220.0520451271,4544.035599155627,720,0.056,721.0,Alaska,02,49,January,3.0,1959.0
0.0,533970.0401345622,2922.5443183829357,721,0.034,722.0,Alaska,02,49,January,3.0,1959.0
0.0,1685252.762767243,6673.751759838016,722,0.073,723.0,Alaska,02,49,January,3.0,1959.0
0.071,566313685.3446559,112712.95429073698,723,1.372,724.0,Alaska,02,49,January,3.0,1959.0
0.0,426683.383759741,2917.0063746973924,724,0.03,725.0,Alaska,02,49,January,3.0,1959.0
0.0,2822274.1527204486,12843.18798646345,725,0.143,726.0,Alaska,02,49,January,3.0,1959.0
0.008,67263455.90918389,38130.86335192916,726,0.455,727.0,Alaska,02,49,January,3.0,1959.0
0.0,558425.0992561337,3397.117913834512,727,0.038,728.0,Alaska,02,49,January,3.0,1959.0
0.001,4892656.334620417,11127.265308059168,728,0.125,729.0,Alaska,02,49,January,3.0,1959.0
0.0,229033.92934108127,1995.7786346749099,729,0.021,730.0,Alaska,02,49,January,3.0,1959.0
0.0,904814.294597553,4051.603633751087,730,0.047,731.0,Alaska,02,49,January,3.0,1959.0
0.0,488037.6100536172,2910.8778139013325,731,0.034,732.0,Alaska,02,49,January,3.0,1959.0
0.0,459232.985818542,3187.577453474363,732,0.033,733.0,Alaska,02,49,January,3.0,1959.0
0.004,28742186.682622448,26535.564351251625,733,0.32,734.0,Alaska,02,49,January,3.0,1959.0
0.0,1055204.2913727665,3970.971549188278,734,0.046,735.0,Alaska,02,49,January,3.0,1959.0
0.0,694124.6537503643,3528.440832437447,735,0.04,736.0,Alaska,02,49,January,3.0,1959.0
0.945,7653024352.04375,2096049.300012562,736,24.32,737.0,Alaska,02,49,January,3.0,1959.0
0.133,1070639924.866166,372392.0495273045,737,4.157,738.0,Alaska,02,49,January,3.0,1959.0
0.0,331026.5488308706,2319.1595897849284,738,0.026,739.0,Alaska,02,49,January,3.0,1959.0
0.0,813691.795208937,4122.278272510547,739,0.047,740.0,Alaska,02,49,January,3.0,1959.0
0.0,536941.3173415485,3135.2676663052557,740,0.035,741.0,Alaska,02,49,January,3.0,1959.0
0.001,4064661.670823054,8002.535300642914,741,0.094,742.0,Alaska,02,49,January,3.0,1959.0
0.0,3960979.406322549,7794.183975686612,742,0.093,743.0,Alaska,02,49,January,3.0,1959.0
0.0,249417.96115963327,1966.203261866849,743,0.021,744.0,Alaska,02,49,January,3.0,1959.0
0.0,1441998.271593733,4771.055147099865,744,0.058,745.0,Alaska,02,49,January,3.0,1959.0
0.001,8245230.344529174,12090.031182006,745,0.137,746.0,Alaska,02,49,January,3.0,1959.0
0.002,16966760.746217944,19668.763380132303,746,0.24,747.0,Alaska,02,49,January,3.0,1959.0
0.0,1239482.1993868786,5902.208679240189,747,0.064,748.0,Alaska,02,49,January,3.0,1959.0
0.002,16965450.9039024,25988.627808950798,748,0.28,749.0,Alaska,02,49,January,3.0,1959.0
0.0,1222631.6090692983,5598.777358901451,749,0.062,750.0,Alaska,02,49,January,3.0,1959.0
0.0,1449368.1338275904,5236.22099199378,750,0.058,751.0,Alaska,02,49,January,3.0,1959.0
0.0,1341490.8486897873,4619.573752796742,751,0.053,752.0,Alaska,02,49,January,3.0,1959.0
0.0,544689.6751595758,3538.461875552801,752,0.036,753.0,Alaska,02,49,January,3.0,1959.0
0.0,1147112.1651069217,5226.043257643446,753,0.069,754.0,Alaska,02,49,January,3.0,1959.0
0.0,525103.4768842694,2856.405487434854,754,0.037,755.0,Alaska,02,49,January,3.0,1959.0
0.001,5695920.437205965,11549.307656019193,755,0.124,756.0,Alaska,02,49,January,3.0,1959.0
0.0,300146.1748865414,2182.505129104331,756,0.028,757.0,Alaska,02,49,January,3.0,1959.0
0.0,540624.0265396702,3261.8570875960104,757,0.036,758.0,Alaska,02,49,January,3.0,1959.0
0.0,3390610.645660554,8696.135873209978,758,0.097,759.0,Alaska,02,49,January,3.0,1959.0
0.0,241675.51399853983,1821.5163939594786,759,0.021,760.0,Alaska,02,49,January,3.0,1959.0
0.0,1180357.323709562,4329.282947180096,760,0.048,761.0,Alaska,02,49,January,3.0,1959.0
0.0,2091882.266312373,7359.655951966464,761,0.087,762.0,Alaska,02,49,January,3.0,1959.0
0.002,12864213.445918987,21285.947066007233,762,0.252,763.0,Alaska,02,49,January,3.0,1959.0
0.0,267149.2174140379,2684.4249386085926,763,0.026,764.0,Alaska,02,49,January,3.0,1959.0
0.0,424520.62772898155,2686.082534530743,764,0.031,765.0,Alaska,02,49,January,3.0,1959.0
0.064,516809014.4877684,205674.21429318588,765,2.399,766.0,Alaska,02,49,January,3.0,1959.0
0.001,4736292.88179396,11704.217086630892,766,0.153,767.0,Alaska,02,49,January,3.0,1959.0
0.001,5838212.251439686,11887.856088388482,767,0.134,768.0,Alaska,02,49,January,3.0,1959.0
0.0,1683506.1761517406,6179.565505286832,768,0.075,769.0,Alaska,02,49,January,3.0,1959.0
0.0,662893.8388871616,3466.2535123107355,769,0.037,770.0,Alaska,02,49,January,3.0,1959.0
0.0,1214776.7925901813,5531.79054850986,770,0.06,771.0,Alaska,02,49,January,3.0,1959.0
0.0,705677.6449301387,4074.4712282867113,771,0.048,772.0,Alaska,02,49,January,3.0,1959.0
0.004,31789441.69377574,27349.729247947547,772,0.307,773.0,Alaska,02,49,January,3.0,1959.0
0.0,363088.3170260622,2430.9439240652473,773,0.027,774.0,Alaska,02,49,January,3.0,1959.0
0.0,1039470.0368254381,4768.134734588096,774,0.052,775.0,Alaska,02,49,January,3.0,1959.0
0.0,1217677.206946433,5843.692891069019,775,0.063,776.0,Alaska,02,49,January,3.0,1959.0
0.0,886148.1893078639,4062.309737790706,776,0.045,777.0,Alaska,02,49,January,3.0,1959.0
0.0,911849.7870864153,4385.301161573338,777,0.048,778.0,Alaska,02,49,January,3.0,1959.0
0.0,385440.6744541949,2455.444674905018,778,0.027,779.0,Alaska,02,49,January,3.0,1959.0
0.0,1433603.2075095484,4770.216637684118,779,0.059,780.0,Alaska,02,49,January,3.0,1959.0
0.005,43526931.63734902,39611.18772609955,780,0.402,781.0,Alaska,02,49,January,3.0,1959.0
0.0,625156.0648301197,3165.7451080976243,781,0.036,782.0,Alaska,02,49,January,3.0,1959.0
0.0,1260995.8579552707,5062.97061374807,782,0.058,783.0,Alaska,02,49,January,3.0,1959.0
0.0,1130130.4948733207,4769.753754474148,783,0.057,784.0,Alaska,02,49,January,3.0,1959.0
0.0,258414.09183717836,2195.7249950912583,784,0.025,785.0,Alaska,02,49,January,3.0,1959.0
0.0,263741.02999659016,1975.9698340018765,785,0.021,786.0,Alaska,02,49,January,3.0,1959.0
0.0,1620998.6342358168,6244.3629027939705,786,0.07,787.0,Alaska,02,49,January,3.0,1959.0
0.002,17313975.437146608,29687.175747759822,787,0.349,788.0,Alaska,02,49,January,3.0,1959.0
0.0,674081.6893258807,3374.626911278482,788,0.041,789.0,Alaska,02,49,January,3.0,1959.0
0.0,837382.3587967529,4178.715891405095,789,0.045,790.0,Alaska,02,49,January,3.0,1959.0
0.0,164690.6273087295,1650.4990355476798,790,0.021,791.0,Alaska,02,49,January,3.0,1959.0
0.0,284453.05800019833,2032.7776942166618,791,0.025,792.0,Alaska,02,49,January,3.0,1959.0
0.0,1478491.6226233619,6649.826030028531,792,0.069,793.0,Alaska,02,49,January,3.0,1959.0
0.0,542990.6474165887,3307.0601804485777,793,0.038,794.0,Alaska,02,49,January,3.0,1959.0
0.0,170912.8940228584,1619.3526930529297,794,0.018,795.0,Alaska,02,49,January,3.0,1959.0
0.0,425368.89562769065,3069.6217157595815,795,0.034,796.0,Alaska,02,49,January,3.0,1959.0
0.0,217997.8874920088,2175.4844690277528,796,0.023,797.0,Alaska,02,49,January,3.0,1959.0
0.0,702247.0441906598,3596.37934226335,797,0.037,798.0,Alaska,02,49,January,3.0,1959.0
0.0,928533.1810232901,4082.5021462917275,798,0.044,799.0,Alaska,02,49,January,3.0,1959.0
0.0,494323.39288287476,3453.390908307099,799,0.034,800.0,Alaska,02,49,January,3.0,1959.0
